daysAgo,departureDate,price,departure_airport,arrival_airport,is_public_holiday,is_school_holiday,airline,near_holiday,record_timestamp
38,2025-04-26,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-19
37,2025-04-26,121,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-20
99,2025-04-28,65,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-19
98,2025-04-28,66,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-20
97,2025-04-28,75,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-21
96,2025-04-28,75,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-22
95,2025-04-28,84,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-23
94,2025-04-28,84,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-24
93,2025-04-28,84,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-25
92,2025-04-28,84,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-26
91,2025-04-28,84,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-27
90,2025-04-28,84,Sofia,Eindhoven,False,True,Other,-1,2025-01-28
89,2025-04-28,66,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-29
88,2025-04-28,66,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-30
87,2025-04-28,66,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-31
86,2025-04-28,66,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-01
85,2025-04-28,75,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-02
84,2025-04-28,66,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-03
83,2025-04-28,65,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-04
82,2025-04-28,63,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-05
81,2025-04-28,66,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-06
80,2025-04-28,66,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-07
79,2025-04-28,65,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-08
78,2025-04-28,65,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-09
77,2025-04-28,70,Sofia,Eindhoven,False,True,Other,-1,2025-02-10
76,2025-04-28,69,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-11
75,2025-04-28,68,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-12
74,2025-04-28,68,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-13
73,2025-04-28,71,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-14
72,2025-04-28,73,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-15
71,2025-04-28,94,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-16
70,2025-04-28,94,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-17
69,2025-04-28,94,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-18
68,2025-04-28,84,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-19
67,2025-04-28,84,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-20
66,2025-04-28,84,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-21
65,2025-04-28,73,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-22
64,2025-04-28,74,Sofia,Eindhoven,False,True,Other,-1,2025-02-23
63,2025-04-28,65,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-24
62,2025-04-28,74,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-25
61,2025-04-28,77,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-26
60,2025-04-28,97,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-27
59,2025-04-28,96,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-28
58,2025-04-28,95,Sofia,Eindhoven,False,True,Other,-1,2025-03-01
57,2025-04-28,95,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-02
56,2025-04-28,90,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-03
55,2025-04-28,81,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-04
54,2025-04-28,81,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-05
53,2025-04-28,83,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-06
52,2025-04-28,88,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-07
51,2025-04-28,94,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-08
50,2025-04-28,95,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-09
49,2025-04-28,105,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-10
48,2025-04-28,105,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-11
47,2025-04-28,105,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-12
46,2025-04-28,87,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-13
45,2025-04-28,67,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-14
44,2025-04-28,76,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-15
43,2025-04-28,81,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-16
42,2025-04-28,73,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-17
41,2025-04-28,83,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-18
40,2025-04-28,85,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-19
39,2025-04-28,85,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-20
100,2025-04-29,61,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-19
99,2025-04-29,61,Sofia,Eindhoven,False,True,Other,-1,2025-01-20
98,2025-04-29,61,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-21
97,2025-04-29,60,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-22
96,2025-04-29,66,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-23
95,2025-04-29,66,Sofia,Eindhoven,False,True,Other,-1,2025-01-24
94,2025-04-29,66,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-25
93,2025-04-29,66,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-26
92,2025-04-29,67,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-27
91,2025-04-29,73,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-28
90,2025-04-29,73,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-29
89,2025-04-29,67,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-30
88,2025-04-29,73,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-31
87,2025-04-29,69,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-01
86,2025-04-29,73,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-02
85,2025-04-29,69,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-03
84,2025-04-29,65,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-04
83,2025-04-29,66,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-05
82,2025-04-29,66,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-06
81,2025-04-29,60,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-07
80,2025-04-29,60,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-08
79,2025-04-29,60,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-09
78,2025-04-29,59,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-10
77,2025-04-29,59,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-11
76,2025-04-29,63,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-12
75,2025-04-29,63,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-13
74,2025-04-29,55,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-14
73,2025-04-29,54,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-15
72,2025-04-29,54,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-16
71,2025-04-29,62,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-17
70,2025-04-29,62,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-18
69,2025-04-29,62,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-19
68,2025-04-29,81,Sofia,Eindhoven,False,True,Other,-1,2025-02-20
67,2025-04-29,75,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-21
66,2025-04-29,75,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-22
65,2025-04-29,76,Sofia,Eindhoven,False,True,Other,-1,2025-02-23
64,2025-04-29,76,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-24
63,2025-04-29,69,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-25
62,2025-04-29,69,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-26
61,2025-04-29,69,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-27
60,2025-04-29,68,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-28
59,2025-04-29,68,Sofia,Eindhoven,False,True,Other,-1,2025-03-01
58,2025-04-29,56,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-02
57,2025-04-29,56,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-03
56,2025-04-29,63,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-04
55,2025-04-29,66,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-05
54,2025-04-29,72,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-06
53,2025-04-29,77,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-07
52,2025-04-29,88,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-08
51,2025-04-29,88,Sofia,Eindhoven,False,True,Other,-1,2025-03-09
50,2025-04-29,88,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-10
49,2025-04-29,94,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-11
48,2025-04-29,84,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-12
47,2025-04-29,84,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-13
46,2025-04-29,98,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-14
45,2025-04-29,83,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-15
44,2025-04-29,95,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-16
43,2025-04-29,76,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-17
42,2025-04-29,77,Sofia,Eindhoven,False,True,Other,-1,2025-03-18
41,2025-04-29,93,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-19
40,2025-04-29,84,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-20
101,2025-04-30,61,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-19
100,2025-04-30,66,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-20
99,2025-04-30,61,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-21
98,2025-04-30,61,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-22
97,2025-04-30,82,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-23
96,2025-04-30,75,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-24
95,2025-04-30,75,Sofia,Eindhoven,False,True,Other,-1,2025-01-25
94,2025-04-30,75,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-26
93,2025-04-30,75,Sofia,Eindhoven,False,True,Other,-1,2025-01-27
92,2025-04-30,75,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-28
91,2025-04-30,75,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-29
90,2025-04-30,98,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-30
89,2025-04-30,97,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-31
88,2025-04-30,97,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-01
87,2025-04-30,97,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-02
86,2025-04-30,97,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-03
85,2025-04-30,96,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-04
84,2025-04-30,94,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-05
83,2025-04-30,94,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-06
82,2025-04-30,75,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-07
81,2025-04-30,75,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-08
80,2025-04-30,75,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-09
79,2025-04-30,75,Sofia,Eindhoven,False,True,Other,-1,2025-02-10
78,2025-04-30,75,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-11
77,2025-04-30,71,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-12
76,2025-04-30,72,Sofia,Eindhoven,False,True,Other,-1,2025-02-13
75,2025-04-30,70,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-14
74,2025-04-30,68,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-15
73,2025-04-30,60,Sofia,Eindhoven,False,True,Other,-1,2025-02-16
72,2025-04-30,61,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-17
71,2025-04-30,79,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-18
70,2025-04-30,94,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-19
69,2025-04-30,94,Sofia,Eindhoven,False,True,Other,-1,2025-02-20
68,2025-04-30,105,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-21
67,2025-04-30,93,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-22
66,2025-04-30,96,Sofia,Eindhoven,False,True,Other,-1,2025-02-23
65,2025-04-30,94,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-24
64,2025-04-30,94,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-25
63,2025-04-30,94,Sofia,Eindhoven,False,True,Other,-1,2025-02-26
62,2025-04-30,94,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-27
61,2025-04-30,86,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-28
60,2025-04-30,74,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-01
59,2025-04-30,71,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-02
58,2025-04-30,82,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-03
57,2025-04-30,88,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-04
56,2025-04-30,83,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-05
55,2025-04-30,83,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-06
54,2025-04-30,76,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-07
53,2025-04-30,83,Sofia,Eindhoven,False,True,Other,-1,2025-03-08
52,2025-04-30,74,Sofia,Eindhoven,False,True,Other,-1,2025-03-09
51,2025-04-30,73,Sofia,Eindhoven,False,True,Other,-1,2025-03-10
50,2025-04-30,73,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-11
49,2025-04-30,101,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-12
48,2025-04-30,101,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-13
47,2025-04-30,102,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-14
46,2025-04-30,101,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-15
45,2025-04-30,101,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-16
44,2025-04-30,87,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-17
43,2025-04-30,87,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-18
42,2025-04-30,87,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-19
41,2025-04-30,84,Sofia,Eindhoven,False,True,Other,-1,2025-03-20
102,2025-05-01,121,Sofia,Eindhoven,True,True,Wizzair,-1,2025-01-19
101,2025-05-01,121,Sofia,Eindhoven,True,True,Ryanair,-1,2025-01-20
100,2025-05-01,121,Sofia,Eindhoven,True,True,Wizzair,-1,2025-01-21
99,2025-05-01,121,Sofia,Eindhoven,True,True,Ryanair,-1,2025-01-22
98,2025-05-01,121,Sofia,Eindhoven,True,True,Wizzair,-1,2025-01-23
97,2025-05-01,121,Sofia,Eindhoven,True,True,Wizzair,-1,2025-01-24
96,2025-05-01,105,Sofia,Eindhoven,True,True,Ryanair,-1,2025-01-25
95,2025-05-01,105,Sofia,Eindhoven,True,True,Ryanair,-1,2025-01-26
94,2025-05-01,105,Sofia,Eindhoven,True,True,Other,-1,2025-01-27
93,2025-05-01,105,Sofia,Eindhoven,True,True,Wizzair,-1,2025-01-28
92,2025-05-01,105,Sofia,Eindhoven,True,True,Ryanair,-1,2025-01-29
91,2025-05-01,105,Sofia,Eindhoven,True,True,Wizzair,-1,2025-01-30
90,2025-05-01,105,Sofia,Eindhoven,True,True,Wizzair,-1,2025-01-31
89,2025-05-01,121,Sofia,Eindhoven,True,True,Ryanair,-1,2025-02-01
88,2025-05-01,121,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-02
87,2025-05-01,121,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-03
86,2025-05-01,105,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-04
85,2025-05-01,104,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-05
84,2025-05-01,105,Sofia,Eindhoven,True,True,Ryanair,-1,2025-02-06
83,2025-05-01,121,Sofia,Eindhoven,True,True,Ryanair,-1,2025-02-07
82,2025-05-01,121,Sofia,Eindhoven,True,True,Other,-1,2025-02-08
81,2025-05-01,105,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-09
80,2025-05-01,121,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-10
79,2025-05-01,121,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-11
78,2025-05-01,121,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-12
77,2025-05-01,121,Sofia,Eindhoven,True,True,Ryanair,-1,2025-02-13
76,2025-05-01,142,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-14
75,2025-05-01,142,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-15
74,2025-05-01,168,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-16
73,2025-05-01,168,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-17
72,2025-05-01,154,Sofia,Eindhoven,True,True,Ryanair,-1,2025-02-18
71,2025-05-01,154,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-19
70,2025-05-01,154,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-20
69,2025-05-01,154,Sofia,Eindhoven,True,True,Ryanair,-1,2025-02-21
68,2025-05-01,154,Sofia,Eindhoven,True,True,Other,-1,2025-02-22
67,2025-05-01,154,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-23
66,2025-05-01,154,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-24
65,2025-05-01,154,Sofia,Eindhoven,True,True,Other,-1,2025-02-25
64,2025-05-01,169,Sofia,Eindhoven,True,True,Ryanair,-1,2025-02-26
63,2025-05-01,178,Sofia,Eindhoven,True,True,Other,-1,2025-02-27
62,2025-05-01,156,Sofia,Eindhoven,True,True,Wizzair,-1,2025-02-28
61,2025-05-01,130,Sofia,Eindhoven,True,True,Ryanair,-1,2025-03-01
60,2025-05-01,131,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-02
59,2025-05-01,130,Sofia,Eindhoven,True,True,Ryanair,-1,2025-03-03
58,2025-05-01,120,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-04
57,2025-05-01,104,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-05
56,2025-05-01,104,Sofia,Eindhoven,True,True,Other,-1,2025-03-06
55,2025-05-01,104,Sofia,Eindhoven,True,True,Ryanair,-1,2025-03-07
54,2025-05-01,105,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-08
53,2025-05-01,105,Sofia,Eindhoven,True,True,Ryanair,-1,2025-03-09
52,2025-05-01,105,Sofia,Eindhoven,True,True,Ryanair,-1,2025-03-10
51,2025-05-01,104,Sofia,Eindhoven,True,True,Ryanair,-1,2025-03-11
50,2025-05-01,105,Sofia,Eindhoven,True,True,Ryanair,-1,2025-03-12
49,2025-05-01,105,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-13
48,2025-05-01,130,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-14
47,2025-05-01,131,Sofia,Eindhoven,True,True,Ryanair,-1,2025-03-15
46,2025-05-01,130,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-16
45,2025-05-01,130,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-17
44,2025-05-01,131,Sofia,Eindhoven,True,True,Ryanair,-1,2025-03-18
43,2025-05-01,131,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-19
42,2025-05-01,105,Sofia,Eindhoven,True,True,Wizzair,-1,2025-03-20
103,2025-05-02,124,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-19
102,2025-05-02,124,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-20
101,2025-05-02,124,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-21
100,2025-05-02,110,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-22
99,2025-05-02,110,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-23
98,2025-05-02,110,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-24
97,2025-05-02,110,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-25
96,2025-05-02,110,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-26
95,2025-05-02,110,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-27
94,2025-05-02,110,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-28
93,2025-05-02,110,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-29
92,2025-05-02,131,Sofia,Eindhoven,False,True,Wizzair,-1,2025-01-30
91,2025-05-02,131,Sofia,Eindhoven,False,True,Ryanair,-1,2025-01-31
90,2025-05-02,131,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-01
89,2025-05-02,124,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-02
88,2025-05-02,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-03
87,2025-05-02,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-04
86,2025-05-02,138,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-05
85,2025-05-02,139,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-06
84,2025-05-02,122,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-07
83,2025-05-02,139,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-08
82,2025-05-02,142,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-09
81,2025-05-02,142,Sofia,Eindhoven,False,True,Other,-1,2025-02-10
80,2025-05-02,141,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-11
79,2025-05-02,139,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-12
78,2025-05-02,139,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-13
77,2025-05-02,122,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-14
76,2025-05-02,121,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-15
75,2025-05-02,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-16
74,2025-05-02,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-17
73,2025-05-02,121,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-18
72,2025-05-02,121,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-19
71,2025-05-02,131,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-20
70,2025-05-02,118,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-21
69,2025-05-02,118,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-22
68,2025-05-02,120,Sofia,Eindhoven,False,True,Other,-1,2025-02-23
67,2025-05-02,121,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-24
66,2025-05-02,123,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-25
65,2025-05-02,123,Sofia,Eindhoven,False,True,Ryanair,-1,2025-02-26
64,2025-05-02,96,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-27
63,2025-05-02,94,Sofia,Eindhoven,False,True,Wizzair,-1,2025-02-28
62,2025-05-02,94,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-01
61,2025-05-02,100,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-02
60,2025-05-02,99,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-03
59,2025-05-02,97,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-04
58,2025-05-02,96,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-05
57,2025-05-02,96,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-06
56,2025-05-02,97,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-07
55,2025-05-02,99,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-08
54,2025-05-02,103,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-09
53,2025-05-02,108,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-10
52,2025-05-02,111,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-11
51,2025-05-02,118,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-12
50,2025-05-02,122,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-13
49,2025-05-02,130,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-14
48,2025-05-02,131,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-15
47,2025-05-02,130,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-16
46,2025-05-02,130,Sofia,Eindhoven,False,True,Ryanair,-1,2025-03-17
45,2025-05-02,131,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-18
44,2025-05-02,131,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-19
43,2025-05-02,131,Sofia,Eindhoven,False,True,Wizzair,-1,2025-03-20
104,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-01-19
103,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-01-20
102,2025-05-03,157,Sofia,Eindhoven,False,True,Other,0,2025-01-21
101,2025-05-03,157,Sofia,Eindhoven,False,True,Other,0,2025-01-22
100,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-01-23
99,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-01-24
98,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-01-25
97,2025-05-03,157,Sofia,Eindhoven,False,True,Ryanair,0,2025-01-26
96,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-01-27
95,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-01-28
94,2025-05-03,142,Sofia,Eindhoven,False,True,Ryanair,0,2025-01-29
93,2025-05-03,141,Sofia,Eindhoven,False,True,Wizzair,0,2025-01-30
92,2025-05-03,142,Sofia,Eindhoven,False,True,Other,0,2025-01-31
91,2025-05-03,142,Sofia,Eindhoven,False,True,Other,0,2025-02-01
90,2025-05-03,141,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-02
89,2025-05-03,142,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-03
88,2025-05-03,157,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-04
87,2025-05-03,167,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-05
86,2025-05-03,168,Sofia,Eindhoven,False,True,Other,0,2025-02-06
85,2025-05-03,168,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-07
